	Province/State	Country/Region	Confirmed	Deaths	Recovered	recorded_date
1695		Russia	2	0	2	Feb-16
1696		Spain	2	0	2	Feb-16
1697	Chicago, IL	US	2	0	2	Feb-16
1698	San Benito, CA	US	2	0	0	Feb-16
1699	San Diego County, CA	US	2	0	0	Feb-16
1700	Santa Clara, CA	US	2	0	0	Feb-16
1701		Belgium	1	0	0	Feb-16
1702		Cambodia	1	0	1	Feb-16
1703	London, ON	Canada	1	0	1	Feb-16
1704		Egypt	1	0	0	Feb-16
1705		Finland	1	0	1	Feb-16
1706	Tibet	Mainland China	1	0	1	Feb-16
1707		Nepal	1	0	1	Feb-16
1708		Sri Lanka	1	0	1	Feb-16
1709		Sweden	1	0	0	Feb-16
1710	Boston, MA	US	1	0	0	Feb-16
1711	Los Angeles, CA	US	1	0	0	Feb-16
1712	Madison, WI	US	1	0	0	Feb-16
1713	Orange, CA	US	1	0	0	Feb-16
1714	San Antonio, TX	US	1	0	0	Feb-16
1715	Seattle, WA	US	1	0	1	Feb-16
1716	Tempe, AZ	US	1	0	0	Feb-16
1717	Hubei	Mainland China	59989	1789	7862	Feb-17
1718	Guangdong	Mainland China	1322	4	524	Feb-17
1719	Henan	Mainland China	1246	16	509	Feb-17
1720	Zhejiang	Mainland China	1171	0	507	Feb-17
1721	Hunan	Mainland China	1006	3	498	Feb-17
1722	Anhui	Mainland China	973	6	280	Feb-17
1723	Jiangxi	Mainland China	930	1	275	Feb-17
1724	Jiangsu	Mainland China	626	0	258	Feb-17
1725	Chongqing	Mainland China	553	5	225	Feb-17
1726	Shandong	Mainland China	541	2	191	Feb-17
1727	Sichuan	Mainland China	495	3	156	Feb-17
1728	Heilongjiang	Mainland China	457	11	85	Feb-17
1729	Diamond Princess cruise ship	Others	454	0	0	Feb-17
1730	Beijing	Mainland China	381	4	114	Feb-17
1731	Shanghai	Mainland China	333	1	161	Feb-17
1732	Hebei	Mainland China	301	3	122	Feb-17
1733	Fujian	Mainland China	290	0	90	Feb-17
1734	Shaanxi	Mainland China	240	0	79	Feb-17
1735	Guangxi	Mainland China	238	2	53	Feb-17
1736	Yunnan	Mainland China	171	0	47	Feb-17
1737	Hainan	Mainland China	163	4	59	Feb-17
1738	Guizhou	Mainland China	146	1	57	Feb-17
1739	Shanxi	Mainland China	130	0	53	Feb-17
1740	Tianjin	Mainland China	125	3	46	Feb-17
1741	Liaoning	Mainland China	121	1	43	Feb-17
1742	Gansu	Mainland China	91	2	58	Feb-17
1743	Jilin	Mainland China	89	1	34	Feb-17
1744		Singapore	77	0	24	Feb-17
1745	Xinjiang	Mainland China	75	1	12	Feb-17
1746	Inner Mongolia	Mainland China	72	0	8	Feb-17
1747	Ningxia	Mainland China	70	0	35	Feb-17
1748		Japan	66	1	12	Feb-17
1749	Hong Kong	Hong Kong	60	1	2	Feb-17
1750		Thailand	35	0	15	Feb-17
1751		South Korea	30	0	10	Feb-17
1752		Malaysia	22	0	7	Feb-17
1753	Taiwan	Taiwan	22	1	2	Feb-17
1754	Qinghai	Mainland China	18	0	13	Feb-17
1755		Germany	16	0	1	Feb-17
1756		Vietnam	16	0	7	Feb-17
1757		France	12	1	4	Feb-17
1758	Macau	Macau	10	0	5	Feb-17
1759		UK	9	0	8	Feb-17
1760		United Arab Emirates	9	0	4	Feb-17
1761	Queensland	Australia	5	0	0	Feb-17
1762	British Columbia	Canada	5	0	0	Feb-17
1763	New South Wales	Australia	4	0	4	Feb-17
1764	Victoria	Australia	4	0	4	Feb-17
1765		India	3	0	3	Feb-17
1766		Italy	3	0	0	Feb-17
1767		Philippines	3	1	1	Feb-17
1768	South Australia	Australia	2	0	2	Feb-17
1769	Toronto, ON	Canada	2	0	0	Feb-17
1770		Russia	2	0	2	Feb-17
1771		Spain	2	0	2	Feb-17
1772	Chicago, IL	US	2	0	2	Feb-17
1773	San Benito, CA	US	2	0	0	Feb-17
1774	San Diego County, CA	US	2	0	0	Feb-17
1775	Santa Clara, CA	US	2	0	0	Feb-17
1776		Belgium	1	0	1	Feb-17
1777		Cambodia	1	0	1	Feb-17
1778	London, ON	Canada	1	0	1	Feb-17
1779		Egypt	1	0	0	Feb-17
1780		Finland	1	0	1	Feb-17
1781	Tibet	Mainland China	1	0	1	Feb-17
1782		Nepal	1	0	1	Feb-17
1783		Sri Lanka	1	0	1	Feb-17
1784		Sweden	1	0	0	Feb-17
1785	Boston, MA	US	1	0	0	Feb-17
1786	Los Angeles, CA	US	1	0	0	Feb-17
1787	Madison, WI	US	1	0	0	Feb-17
1788	Orange, CA	US	1	0	0	Feb-17
1789	San Antonio, TX	US	1	0	0	Feb-17
1790	Seattle, WA	US	1	0	1	Feb-17
1791	Tempe, AZ	US	1	0	0	Feb-17
1792	Hubei	Mainland China	61682	1921	9128	Feb-18
1793	Guangdong	Mainland China	1328	4	565	Feb-18
1794	Henan	Mainland China	1257	19	522	Feb-18
1795	Zhejiang	Mainland China	1172	0	535	Feb-18
1796	Hunan	Mainland China	1007	4	527	Feb-18
1797	Anhui	Mainland China	982	6	361	Feb-18
1798	Jiangxi	Mainland China	933	1	310	Feb-18
1799	Jiangsu	Mainland China	629	0	280	Feb-18
1800	Chongqing	Mainland China	555	5	254	Feb-18
1801	Shandong	Mainland China	543	3	211	Feb-18
1802	Diamond Princess cruise ship	Others	542	0	0	Feb-18
1803	Sichuan	Mainland China	508	3	169	Feb-18
1804	Heilongjiang	Mainland China	464	11	111	Feb-18
1805	Beijing	Mainland China	387	4	122	Feb-18
1806	Shanghai	Mainland China	333	1	177	Feb-18
1807	Hebei	Mainland China	306	4	136	Feb-18
1808	Fujian	Mainland China	292	0	93	Feb-18
1809	Guangxi	Mainland China	242	2	69	Feb-18
1810	Shaanxi	Mainland China	240	0	89	Feb-18
1811	Yunnan	Mainland China	172	0	57	Feb-18
1812	Hainan	Mainland China	163	4	79	Feb-18
1813	Guizhou	Mainland China	146	2	66	Feb-18
1814	Shanxi	Mainland China	131	0	61	Feb-18
1815	Tianjin	Mainland China	128	3	48	Feb-18
1816	Liaoning	Mainland China	121	1	53	Feb-18
1817	Gansu	Mainland China	91	2	62	Feb-18
1818	Jilin	Mainland China	89	1	36	Feb-18
1819		Singapore	81	0	29	Feb-18
1820	Xinjiang	Mainland China	76	1	12	Feb-18
1821		Japan	74	1	13	Feb-18
1822	Inner Mongolia	Mainland China	73	0	8	Feb-18
1823	Ningxia	Mainland China	70	0	42	Feb-18
1824	Hong Kong	Hong Kong	62	1	2	Feb-18
1825		Thailand	35	0	15	Feb-18
1826		South Korea	31	0	12	Feb-18
1827		Malaysia	22	0	13	Feb-18
1828	Taiwan	Taiwan	22	1	2	Feb-18
1829	Qinghai	Mainland China	18	0	15	Feb-18
1830		Germany	16	0	12	Feb-18
1831		Vietnam	16	0	7	Feb-18
1832	Omaha, NE	US	14	0	0	Feb-18
1833		France	12	1	4	Feb-18
1834	Macau	Macau	10	0	5	Feb-18
1835		UK	9	0	8	Feb-18
1836		United Arab Emirates	9	0	4	Feb-18
1837	Queensland	Australia	5	0	0	Feb-18
1838	British Columbia	Canada	5	0	0	Feb-18
1839	New South Wales	Australia	4	0	4	Feb-18
1840	Victoria	Australia	4	0	4	Feb-18
1841		India	3	0	3	Feb-18
1842		Italy	3	0	0	Feb-18
1843		Philippines	3	1	1	Feb-18
1844	South Australia	Australia	2	0	2	Feb-18
1845	Toronto, ON	Canada	2	0	0	Feb-18
1846		Russia	2	0	2	Feb-18
1847		Spain	2	0	2	Feb-18
1848	Chicago, IL	US	2	0	2	Feb-18
1849	San Benito, CA	US	2	0	0	Feb-18
1850	San Diego County, CA	US	2	0	0	Feb-18
1851	Santa Clara, CA	US	2	0	0	Feb-18
1852		Belgium	1	0	1	Feb-18
1853		Cambodia	1	0	1	Feb-18
1854	London, ON	Canada	1	0	1	Feb-18
1855		Egypt	1	0	0	Feb-18
1856		Finland	1	0	1	Feb-18
1857	Tibet	Mainland China	1	0	1	Feb-18
1858		Nepal	1	0	1	Feb-18
1859		Sri Lanka	1	0	1	Feb-18
1860		Sweden	1	0	0	Feb-18
1861	Boston, MA	US	1	0	0	Feb-18
1862	Los Angeles, CA	US	1	0	0	Feb-18
1863	Madison, WI	US	1	0	0	Feb-18
1864	Orange, CA	US	1	0	0	Feb-18
1865	San Antonio, TX	US	1	0	0	Feb-18
1866	Seattle, WA	US	1	0	1	Feb-18
1867	Tempe, AZ	US	1	0	0	Feb-18
1868	Hubei	Mainland China	62031	2029	10337	Feb-19
1869	Guangdong	Mainland China	1331	5	606	Feb-19
1870	Henan	Mainland China	1262	19	573	Feb-19
1871	Zhejiang	Mainland China	1174	0	604	Feb-19
1872	Hunan	Mainland China	1008	4	561	Feb-19
1873	Anhui	Mainland China	986	6	413	Feb-19
1874	Jiangxi	Mainland China	934	1	362	Feb-19
1875	Jiangsu	Mainland China	631	0	318	Feb-19
1876	Diamond Princess cruise ship	Others	621	0	1	Feb-19
1877	Chongqing	Mainland China	560	5	274	Feb-19
1878	Shandong	Mainland China	544	3	231	Feb-19
1879	Sichuan	Mainland China	514	3	188	Feb-19
1880	Heilongjiang	Mainland China	470	12	120	Feb-19
1881	Beijing	Mainland China	393	4	145	Feb-19
1882	Shanghai	Mainland China	333	2	186	Feb-19
1883	Hebei	Mainland China	306	4	152	Feb-19
1884	Fujian	Mainland China	293	0	112	Feb-19
1885	Guangxi	Mainland China	244	2	86	Feb-19
1886	Shaanxi	Mainland China	242	0	102	Feb-19
1887	Yunnan	Mainland China	172	1	60	Feb-19
1888	Hainan	Mainland China	168	4	84	Feb-19
1889	Guizhou	Mainland China	146	2	70	Feb-19
1890	Shanxi	Mainland China	131	0	68	Feb-19
1891	Tianjin	Mainland China	130	3	54	Feb-19
1892	Liaoning	Mainland China	121	1	55	Feb-19
1893	Gansu	Mainland China	91	2	65	Feb-19
1894	Jilin	Mainland China	90	1	37	Feb-19
1895		Japan	84	1	18	Feb-19
1896		Singapore	84	0	34	Feb-19
1897	Xinjiang	Mainland China	76	1	20	Feb-19
1898	Inner Mongolia	Mainland China	75	0	10	Feb-19
1899	Ningxia	Mainland China	71	0	42	Feb-19
1900	Hong Kong	Hong Kong	63	2	5	Feb-19
1901		Thailand	35	0	15	Feb-19
1902		South Korea	31	0	12	Feb-19
1903	Taiwan	Taiwan	23	1	2	Feb-19
1904		Malaysia	22	0	15	Feb-19
1905	Qinghai	Mainland China	18	0	16	Feb-19
1906		Germany	16	0	12	Feb-19
1907		Vietnam	16	0	7	Feb-19
1908		France	12	1	4	Feb-19
1909	Macau	Macau	10	0	5	Feb-19
1910		UK	9	0	8	Feb-19
1911		United Arab Emirates	9	0	4	Feb-19
1912	Queensland	Australia	5	0	0	Feb-19
1913	British Columbia	Canada	5	0	0	Feb-19
1914	New South Wales	Australia	4	0	4	Feb-19
1915	Victoria	Australia	4	0	4	Feb-19
1916		India	3	0	3	Feb-19
1917		Italy	3	0	0	Feb-19
1918		Philippines	3	1	1	Feb-19
1919	South Australia	Australia	2	0	2	Feb-19
1920	Toronto, ON	Canada	2	0	0	Feb-19
1921		Iran	2	2	0	Feb-19
1922		Russia	2	0	2	Feb-19
1923		Spain	2	0	2	Feb-19
1924	Chicago, IL	US	2	0	2	Feb-19
1925	San Benito, CA	US	2	0	0	Feb-19
1926	San Diego County, CA	US	2	0	0	Feb-19
1927	Santa Clara, CA	US	2	0	0	Feb-19
1928		Belgium	1	0	1	Feb-19
1929		Cambodia	1	0	1	Feb-19
1930	London, ON	Canada	1	0	1	Feb-19
1931		Egypt	1	0	0	Feb-19
1932		Finland	1	0	1	Feb-19
1933	Tibet	Mainland China	1	0	1	Feb-19
1934		Nepal	1	0	1	Feb-19
1935		Sri Lanka	1	0	1	Feb-19
1936		Sweden	1	0	0	Feb-19
1937	Boston, MA	US	1	0	0	Feb-19
1938	Los Angeles, CA	US	1	0	0	Feb-19
1939	Madison, WI	US	1	0	0	Feb-19
1940	Orange, CA	US	1	0	0	Feb-19
1941	San Antonio, TX	US	1	0	0	Feb-19
1942	Seattle, WA	US	1	0	1	Feb-19
1943	Tempe, AZ	US	1	0	0	Feb-19
1944	Hubei	Mainland China	62442	2144	11788	Feb-20
1945	Guangdong	Mainland China	1332	5	642	Feb-20
1946	Henan	Mainland China	1265	19	637	Feb-20
1947	Zhejiang	Mainland China	1175	1	633	Feb-20
1948	Hunan	Mainland China	1010	4	634	Feb-20
1949	Anhui	Mainland China	987	6	474	Feb-20
1950	Jiangxi	Mainland China	934	1	433	Feb-20
1951	Diamond Princess cruise ship	Others	634	2	1	Feb-20
1952	Jiangsu	Mainland China	631	0	356	Feb-20
1953	Chongqing	Mainland China	567	6	299	Feb-20
1954	Shandong	Mainland China	546	4	254	Feb-20
1955	Sichuan	Mainland China	520	3	217	Feb-20
1956	Heilongjiang	Mainland China	476	12	136	Feb-20
1957	Beijing	Mainland China	395	4	153	Feb-20
1958	Shanghai	Mainland China	334	2	199	Feb-20
1959	Hebei	Mainland China	307	5	169	Feb-20
1960	Fujian	Mainland China	293	1	126	Feb-20
1961	Guangxi	Mainland China	245	2	90	Feb-20
1962	Shaanxi	Mainland China	245	1	118	Feb-20
1963	Yunnan	Mainland China	174	2	79	Feb-20
1964	Hainan	Mainland China	168	4	86	Feb-20
1965	Guizhou	Mainland China	146	2	72	Feb-20
1966	Shanxi	Mainland China	132	0	76	Feb-20
1967	Tianjin	Mainland China	131	3	59	Feb-20
1968	Liaoning	Mainland China	121	1	59	Feb-20
1969		South Korea	104	1	16	Feb-20
1970		Japan	94	1	18	Feb-20
1971	Gansu	Mainland China	91	2	71	Feb-20
1972	Jilin	Mainland China	91	1	43	Feb-20
1973		Singapore	84	0	34	Feb-20
1974	Xinjiang	Mainland China	76	1	22	Feb-20
1975	Inner Mongolia	Mainland China	75	0	16	Feb-20
1976	Ningxia	Mainland China	71	0	44	Feb-20
1977	Hong Kong	Hong Kong	68	2	6	Feb-20
1978		Thailand	35	0	15	Feb-20
1979	Taiwan	Taiwan	24	1	2	Feb-20
1980		Malaysia	22	0	15	Feb-20
1981	Qinghai	Mainland China	18	0	16	Feb-20
1982		Germany	16	0	12	Feb-20
1983		Vietnam	16	0	7	Feb-20
1984		France	12	1	4	Feb-20
1985	Macau	Macau	10	0	6	Feb-20
1986		UK	9	0	8	Feb-20
1987		United Arab Emirates	9	0	4	Feb-20
1988	Queensland	Australia	5	0	0	Feb-20
1989	British Columbia	Canada	5	0	0	Feb-20
1990		Iran	5	2	0	Feb-20
1991	New South Wales	Australia	4	0	4	Feb-20
1992	Victoria	Australia	4	0	4	Feb-20
1993		India	3	0	3	Feb-20
1994		Italy	3	0	0	Feb-20
1995		Philippines	3	1	1	Feb-20
1996	South Australia	Australia	2	0	2	Feb-20
1997	Toronto, ON	Canada	2	0	0	Feb-20
1998		Russia	2	0	2	Feb-20
1999		Spain	2	0	2	Feb-20
2000	Chicago, IL	US	2	0	2	Feb-20
2001	San Benito, CA	US	2	0	0	Feb-20
2002	San Diego County, CA	US	2	0	0	Feb-20
2003	Santa Clara, CA	US	2	0	0	Feb-20
2004		Belgium	1	0	1	Feb-20
2005		Cambodia	1	0	1	Feb-20
2006	London, ON	Canada	1	0	1	Feb-20
2007		Egypt	1	0	0	Feb-20
2008		Finland	1	0	1	Feb-20
2009	Tibet	Mainland China	1	0	1	Feb-20
2010		Nepal	1	0	1	Feb-20
2011		Sri Lanka	1	0	1	Feb-20
2012		Sweden	1	0	0	Feb-20
2013	Boston, MA	US	1	0	0	Feb-20
2014	Los Angeles, CA	US	1	0	0	Feb-20
2015	Madison, WI	US	1	0	0	Feb-20
2016	Orange, CA	US	1	0	0	Feb-20
2017	San Antonio, TX	US	1	0	0	Feb-20
2018	Seattle, WA	US	1	0	1	Feb-20
2019	Tempe, AZ	US	1	0	0	Feb-20
2020	Hubei	Mainland China	62662	2144	11881	Feb-21
2021	Guangdong	Mainland China	1333	5	690	Feb-21
2022	Henan	Mainland China	1267	19	736	Feb-21
2023	Zhejiang	Mainland China	1203	1	679	Feb-21
2024	Hunan	Mainland China	1011	4	661	Feb-21
2025	Anhui	Mainland China	988	6	539	Feb-21
2026	Jiangxi	Mainland China	934	1	489	Feb-21
2027	Shandong	Mainland China	749	4	281	Feb-21
2028	Diamond Princess cruise ship	Others	634	2	1	Feb-21
2029	Jiangsu	Mainland China	631	0	373	Feb-21
2030	Chongqing	Mainland China	572	6	316	Feb-21
2031	Sichuan	Mainland China	525	3	231	Feb-21
2032	Heilongjiang	Mainland China	479	12	175	Feb-21
2033	Beijing	Mainland China	396	4	169	Feb-21
2034	Shanghai	Mainland China	334	2	211	Feb-21
2035	Hebei	Mainland China	308	5	184	Feb-21
2036	Fujian	Mainland China	293	1	149	Feb-21
2037	Guangxi	Mainland China	246	2	97	Feb-21
2038	Shaanxi	Mainland China	245	1	134	Feb-21
2039		South Korea	204	2	16	Feb-21
2040	Yunnan	Mainland China	174	2	96	Feb-21
2041	Hainan	Mainland China	168	4	95	Feb-21
2042	Guizhou	Mainland China	146	2	77	Feb-21
2043	Shanxi	Mainland China	132	0	78	Feb-21
2044	Tianjin	Mainland China	132	3	62	Feb-21
2045	Liaoning	Mainland China	121	1	61	Feb-21
2046		Japan	105	1	22	Feb-21
2047	Gansu	Mainland China	91	2	76	Feb-21
2048	Jilin	Mainland China	91	1	45	Feb-21
2049		Singapore	85	0	37	Feb-21
2050	Xinjiang	Mainland China	76	1	24	Feb-21
2051	Inner Mongolia	Mainland China	75	0	17	Feb-21
2052	Ningxia	Mainland China	71	0	48	Feb-21
2053	Hong Kong	Hong Kong	68	2	5	Feb-21
2054		Thailand	35	0	17	Feb-21
2055	Taiwan	Taiwan	26	1	2	Feb-21
2056		Malaysia	22	0	15	Feb-21
2057		Italy	20	1	0	Feb-21
2058		Iran	18	4	0	Feb-21
2059	Qinghai	Mainland China	18	0	18	Feb-21
2060		Germany	16	0	14	Feb-21
2061		Vietnam	16	0	14	Feb-21
2062		France	12	1	4	Feb-21
2063	Ashland, NE	US	11	0	0	Feb-21
2064	Macau	Macau	10	0	6	Feb-21
2065		UK	9	0	8	Feb-21
2066		United Arab Emirates	9	0	4	Feb-21
2067	British Columbia	Canada	6	0	0	Feb-21
2068	Queensland	Australia	5	0	1	Feb-21
2069	Travis, CA	US	5	0	0	Feb-21
2070	From Diamond Princess	Australia	4	0	0	Feb-21
2071	New South Wales	Australia	4	0	4	Feb-21
2072	Victoria	Australia	4	0	4	Feb-21
2073		India	3	0	3	Feb-21
2074		Philippines	3	1	1	Feb-21
2075	South Australia	Australia	2	0	2	Feb-21
2076	Toronto, ON	Canada	2	0	2	Feb-21
2077		Russia	2	0	2	Feb-21
2078		Spain	2	0	2	Feb-21
2079	Chicago, IL	US	2	0	2	Feb-21
2080	Lackland, TX	US	2	0	0	Feb-21
2081	San Benito, CA	US	2	0	0	Feb-21
2082	San Diego County, CA	US	2	0	1	Feb-21
2083	Santa Clara, CA	US	2	0	1	Feb-21
2084		Belgium	1	0	1	Feb-21
2085		Cambodia	1	0	1	Feb-21
2086	London, ON	Canada	1	0	1	Feb-21
2087		Egypt	1	0	0	Feb-21
2088		Finland	1	0	1	Feb-21
2089	From Diamond Princess	Israel	1	0	0	Feb-21
2090	None	Lebanon	1	0	0	Feb-21
2091	Tibet	Mainland China	1	0	1	Feb-21
2092		Nepal	1	0	1	Feb-21
2093		Sri Lanka	1	0	1	Feb-21
2094		Sweden	1	0	0	Feb-21
2095	Boston, MA	US	1	0	0	Feb-21
2096	Humboldt County, CA	US	1	0	0	Feb-21
2097	Los Angeles, CA	US	1	0	0	Feb-21
2098	Madison, WI	US	1	0	0	Feb-21
2099	Orange, CA	US	1	0	0	Feb-21
2100	Sacramento County, CA	US	1	0	0	Feb-21
2101	San Antonio, TX	US	1	0	0	Feb-21
2102	Seattle, WA	US	1	0	1	Feb-21
2103	Tempe, AZ	US	1	0	0	Feb-21
2104	Hubei	Mainland China	64084	2346	15299	Feb-22
2105	Guangdong	Mainland China	1339	5	728	Feb-22
2106	Henan	Mainland China	1270	19	830	Feb-22
2107	Zhejiang	Mainland China	1205	1	719	Feb-22
2108	Hunan	Mainland China	1013	4	692	Feb-22
2109	Anhui	Mainland China	989	6	597	Feb-22
2110	Jiangxi	Mainland China	934	1	555	Feb-22
2111	Shandong	Mainland China	750	4	302	Feb-22
2112	Diamond Princess cruise ship	Others	634	2	1	Feb-22
2113	Jiangsu	Mainland China	631	0	401	Feb-22
2114	Chongqing	Mainland China	573	6	328	Feb-22
2115	Sichuan	Mainland China	526	3	250	Feb-22
2116	Heilongjiang	Mainland China	479	12	204	Feb-22
2117		South Korea	433	2	16	Feb-22
2118	Beijing	Mainland China	399	4	178	Feb-22
2119	Shanghai	Mainland China	335	3	227	Feb-22
2120	Hebei	Mainland China	309	6	203	Feb-22
2121	Fujian	Mainland China	293	1	162	Feb-22
2122	Guangxi	Mainland China	249	2	104	Feb-22
2123	Shaanxi	Mainland China	245	1	149	Feb-22
2124	Yunnan	Mainland China	174	2	107	Feb-22
2125	Hainan	Mainland China	168	4	104	Feb-22
2126	Guizhou	Mainland China	146	2	90	Feb-22
2127	Tianjin	Mainland China	135	3	65	Feb-22
2128	Shanxi	Mainland China	132	0	81	Feb-22
2129		Japan	122	1	22	Feb-22
2130	Liaoning	Mainland China	121	1	66	Feb-22
2131	Gansu	Mainland China	91	2	76	Feb-22
2132	Jilin	Mainland China	91	1	52	Feb-22
2133		Singapore	85	0	37	Feb-22
2134	Xinjiang	Mainland China	76	2	25	Feb-22
2135	Inner Mongolia	Mainland China	75	0	26	Feb-22
2136	Ningxia	Mainland China	71	0	48	Feb-22
2137	Hong Kong	Hong Kong	69	2	6	Feb-22
2138		Italy	62	2	1	Feb-22
2139		Thailand	35	0	17	Feb-22
2140		Iran	28	5	0	Feb-22
2141	Taiwan	Taiwan	26	1	2	Feb-22
2142		Malaysia	22	0	15	Feb-22
2143	Qinghai	Mainland China	18	0	18	Feb-22
2144		Germany	16	0	14	Feb-22
2145		Vietnam	16	0	14	Feb-22
2146		United Arab Emirates	13	0	4	Feb-22
2147		France	12	1	4	Feb-22
2148	Omaha, NE (From Diamond Princess)	US	11	0	0	Feb-22
2149	Macau	Macau	10	0	6	Feb-22
2150		UK	9	0	8	Feb-22
2151	From Diamond Princess	Australia	7	0	0	Feb-22
2152	British Columbia	Canada	6	0	0	Feb-22
2153	Queensland	Australia	5	0	1	Feb-22
2154	Travis, CA (From Diamond Princess)	US	5	0	0	Feb-22
2155	New South Wales	Australia	4	0	4	Feb-22
2156	Victoria	Australia	4	0	4	Feb-22
2157		India	3	0	3	Feb-22
2158		Philippines	3	1	1	Feb-22
2159	South Australia	Australia	2	0	2	Feb-22
2160	Toronto, ON	Canada	2	0	2	Feb-22
2161		Russia	2	0	2	Feb-22
2162		Spain	2	0	2	Feb-22
2163	Chicago, IL	US	2	0	2	Feb-22
2164	Lackland, TX (From Diamond Princess)	US	2	0	0	Feb-22
2165	San Benito, CA	US	2	0	0	Feb-22
2166	San Diego County, CA	US	2	0	1	Feb-22
2167	Santa Clara, CA	US	2	0	1	Feb-22
2168		Belgium	1	0	1	Feb-22
2169		Cambodia	1	0	1	Feb-22
2170	London, ON	Canada	1	0	1	Feb-22
2171		Egypt	1	0	0	Feb-22
2172		Finland	1	0	1	Feb-22
2173	From Diamond Princess	Israel	1	0	0	Feb-22
2174		Lebanon	1	0	0	Feb-22
2175	Tibet	Mainland China	1	0	1	Feb-22
2176		Nepal	1	0	1	Feb-22
2177		Sri Lanka	1	0	1	Feb-22
2178		Sweden	1	0	0	Feb-22
2179	Boston, MA	US	1	0	0	Feb-22
2180	Humboldt County, CA	US	1	0	0	Feb-22
2181	Los Angeles, CA	US	1	0	0	Feb-22
2182	Madison, WI	US	1	0	0	Feb-22
2183	Orange, CA	US	1	0	0	Feb-22
2184	Sacramento County, CA	US	1	0	0	Feb-22
2185	San Antonio, TX	US	1	0	0	Feb-22
2186	Seattle, WA	US	1	0	1	Feb-22
2187	Tempe, AZ	US	1	0	0	Feb-22
2188	Hubei	Mainland China	64084	2346	15343	Feb-23
2189	Guangdong	Mainland China	1342	6	755	Feb-23
2190	Henan	Mainland China	1271	19	868	Feb-23
2191	Zhejiang	Mainland China	1205	1	760	Feb-23
2192	Hunan	Mainland China	1016	4	714	Feb-23
2193	Anhui	Mainland China	989	6	637	Feb-23
2194	Jiangxi	Mainland China	934	1	613	Feb-23
2195	Shandong	Mainland China	754	4	321	Feb-23
2196	Diamond Princess cruise ship	Others	691	3	0	Feb-23
2197	Jiangsu	Mainland China	631	0	418	Feb-23
2198		South Korea	602	6	18	Feb-23
2199	Chongqing	Mainland China	575	6	335	Feb-23
2200	Sichuan	Mainland China	526	3	261	Feb-23
2201	Heilongjiang	Mainland China	480	12	222	Feb-23
2202	Beijing	Mainland China	399	4	189	Feb-23
2203	Shanghai	Mainland China	335	3	249	Feb-23
2204	Hebei	Mainland China	311	6	219	Feb-23
2205	Fujian	Mainland China	293	1	170	Feb-23
2206	Guangxi	Mainland China	249	2	106	Feb-23
2207	Shaanxi	Mainland China	245	1	163	Feb-23
2208	Yunnan	Mainland China	174	2	115	Feb-23
2209	Hainan	Mainland China	168	5	106	Feb-23
2210		Italy	155	3	2	Feb-23
2211		Japan	147	1	22	Feb-23
2212	Guizhou	Mainland China	146	2	102	Feb-23
2213	Tianjin	Mainland China	135	3	81	Feb-23
2214	Shanxi	Mainland China	132	0	88	Feb-23
2215	Liaoning	Mainland China	121	1	73	Feb-23
2216	Gansu	Mainland China	91	2	78	Feb-23
2217	Jilin	Mainland China	91	1	54	Feb-23
2218		Singapore	89	0	51	Feb-23
2219	Xinjiang	Mainland China	76	2	28	Feb-23
2220	Inner Mongolia	Mainland China	75	0	27	Feb-23
2221	Hong Kong	Hong Kong	74	2	11	Feb-23
2222	Ningxia	Mainland China	71	0	56	Feb-23
2223		Iran	43	8	0	Feb-23
2224		Thailand	35	0	21	Feb-23
2225	Taiwan	Taiwan	28	1	2	Feb-23
2226		Malaysia	22	0	15	Feb-23
2227	Qinghai	Mainland China	18	0	18	Feb-23
2228		Germany	16	0	14	Feb-23
2229		Vietnam	16	0	14	Feb-23
2230		United Arab Emirates	13	0	4	Feb-23
2231		France	12	1	4	Feb-23
2232	Omaha, NE (From Diamond Princess)	US	11	0	0	Feb-23
2233	Macau	Macau	10	0	6	Feb-23
2234		UK	9	0	8	Feb-23
2235	From Diamond Princess	Australia	7	0	0	Feb-23
2236	British Columbia	Canada	6	0	0	Feb-23
2237	Queensland	Australia	5	0	1	Feb-23
2238	Travis, CA (From Diamond Princess)	US	5	0	0	Feb-23
2239	New South Wales	Australia	4	0	4	Feb-23
2240	Victoria	Australia	4	0	4	Feb-23
2241		India	3	0	3	Feb-23
2242		Philippines	3	1	1	Feb-23
2243	South Australia	Australia	2	0	2	Feb-23
2244	Toronto, ON	Canada	2	0	2	Feb-23
2245		Russia	2	0	2	Feb-23
2246		Spain	2	0	2	Feb-23
2247	Chicago, IL	US	2	0	2	Feb-23
2248	Lackland, TX (From Diamond Princess)	US	2	0	0	Feb-23
2249	San Benito, CA	US	2	0	0	Feb-23
2250	San Diego County, CA	US	2	0	1	Feb-23
2251	Santa Clara, CA	US	2	0	1	Feb-23
2252		Belgium	1	0	1	Feb-23
2253		Cambodia	1	0	1	Feb-23
2254	London, ON	Canada	1	0	1	Feb-23
2255		Egypt	1	0	0	Feb-23
2256		Finland	1	0	1	Feb-23
2257	From Diamond Princess	Israel	1	0	0	Feb-23
2258		Lebanon	1	0	0	Feb-23
2259	Tibet	Mainland China	1	0	1	Feb-23
2260		Nepal	1	0	1	Feb-23
2261		Sri Lanka	1	0	1	Feb-23
2262		Sweden	1	0	0	Feb-23
